,season_id,player_id,goals,assists,ppg,yellow_cards,second_yellow_cards,red_cards,player_name,date_of_birth,height,foot,position,mk_value,agent,apprance,score,,
5081,2021,131505,17.14285714,4.761904762,35.33333333,36.66666667,56.25,0,Rodrigo,6-Mar-91,1.82,left,Centre-Forward,50000000,Relatives ,93.93939394,47.88225555,,
5082,2021,131505,17.14285714,4.761904762,35.33333333,36.66666667,56.25,0,Rodrigo,6-Mar-91,1.82,left,Centre-Forward,40000000,Relatives ,93.93939394,47.88225555,,
5083,2021,131505,17.14285714,4.761904762,35.33333333,36.66666667,56.25,0,Rodrigo,6-Mar-91,1.82,left,Centre-Forward,40000000,Relatives ,93.93939394,47.88225555,,
5084,2021,131505,17.14285714,4.761904762,35.33333333,36.66666667,56.25,0,Rodrigo,6-Mar-91,1.82,left,Centre-Forward,7500000,Relatives ,93.93939394,47.88225555,,
5085,2021,131505,17.14285714,4.761904762,35.33333333,36.66666667,56.25,0,Rodrigo,6-Mar-91,1.82,left,Centre-Forward,12000000,Relatives ,93.93939394,47.88225555,,
5086,2021,131505,17.14285714,4.761904762,35.33333333,36.66666667,56.25,0,Rodrigo,6-Mar-91,1.82,left,Centre-Forward,12000000,Relatives ,93.93939394,47.88225555,,
5087,2021,131505,17.14285714,4.761904762,35.33333333,36.66666667,56.25,0,Rodrigo,6-Mar-91,1.82,left,Centre-Forward,7500000,Relatives ,93.93939394,47.88225555,,
5088,2021,131505,17.14285714,4.761904762,35.33333333,36.66666667,56.25,0,Rodrigo,6-Mar-91,1.82,left,Centre-Forward,12000000,Relatives ,93.93939394,47.88225555,,
5089,2021,131505,17.14285714,4.761904762,35.33333333,36.66666667,56.25,0,Rodrigo,6-Mar-91,1.82,left,Centre-Forward,50000000,Relatives ,93.93939394,47.88225555,,
5090,2021,131505,17.14285714,4.761904762,35.33333333,36.66666667,56.25,0,Rodrigo,6-Mar-91,1.82,left,Centre-Forward,40000000,Relatives ,93.93939394,47.88225555,,
5091,2021,131505,17.14285714,4.761904762,35.33333333,36.66666667,56.25,0,Rodrigo,6-Mar-91,1.82,left,Centre-Forward,18000000,Relatives ,93.93939394,47.88225555,,
5092,2021,324811,11.42857143,23.80952381,0,56.66666667,25,0,Arnaud Nordin,17-Jun-98,1.7,left,Right Winger,5000000,One Team Football  ,100,47.8680124,,
5093,2021,324811,11.42857143,23.80952381,0,56.66666667,25,0,Arnaud Nordin,17-Jun-98,1.7,left,Right Winger,600000,One Team Football  ,100,47.8680124,,
5094,2021,324811,11.42857143,23.80952381,0,56.66666667,25,0,Arnaud Nordin,17-Jun-98,1.7,left,Right Winger,4000000,One Team Football  ,100,47.8680124,,
5095,2021,324811,11.42857143,23.80952381,0,56.66666667,25,0,Arnaud Nordin,17-Jun-98,1.7,left,Right Winger,4500000,One Team Football  ,100,47.8680124,,
5096,2021,324811,11.42857143,23.80952381,0,56.66666667,25,0,Arnaud Nordin,17-Jun-98,1.7,left,Right Winger,3500000,One Team Football  ,100,47.8680124,,
5097,2021,93936,14.28571429,9.523809524,0,33.33333333,6.25,0,Kike García,25-Nov-89,1.86,right,Centre-Forward,2000000,0,97.05882353,47.77508704,,
5098,2021,93936,14.28571429,9.523809524,0,33.33333333,6.25,0,Kike García,25-Nov-89,1.86,right,Centre-Forward,3000000,0,97.05882353,47.77508704,,
5099,2021,93936,14.28571429,9.523809524,0,33.33333333,6.25,0,Kike García,25-Nov-89,1.86,right,Centre-Forward,3000000,0,97.05882353,47.77508704,,
5100,2021,93936,14.28571429,9.523809524,0,33.33333333,6.25,0,Kike García,25-Nov-89,1.86,right,Centre-Forward,2400000,0,97.05882353,47.77508704,,
5101,2021,93936,14.28571429,9.523809524,0,33.33333333,6.25,0,Kike García,25-Nov-89,1.86,right,Centre-Forward,2800000,0,97.05882353,47.77508704,,
5102,2021,93936,14.28571429,9.523809524,0,33.33333333,6.25,0,Kike García,25-Nov-89,1.86,right,Centre-Forward,1800000,0,97.05882353,47.77508704,,
5103,2021,93936,14.28571429,9.523809524,0,33.33333333,6.25,0,Kike García,25-Nov-89,1.86,right,Centre-Forward,3000000,0,97.05882353,47.77508704,,
5104,2021,412363,11.42857143,23.80952381,0,46.66666667,18.75,0,Rodrygo,9-Jan-01,1.74,right,Right Winger,45000000,Un1que Football ,97.05882353,47.76643098,,
5105,2021,412363,11.42857143,23.80952381,0,46.66666667,18.75,0,Rodrygo,9-Jan-01,1.74,right,Right Winger,60000000,Un1que Football ,97.05882353,47.76643098,,
5106,2021,412363,11.42857143,23.80952381,0,46.66666667,18.75,0,Rodrygo,9-Jan-01,1.74,right,Right Winger,35000000,Un1que Football ,97.05882353,47.76643098,,
5107,2021,583189,5.714285714,9.523809524,47.66666667,30,0,0,Anthony Elanga,27-Apr-02,1.78,right,Left Winger,800000,CAA Stellar ,87.5,47.4940706,,
5108,2021,583189,5.714285714,9.523809524,47.66666667,30,0,0,Anthony Elanga,27-Apr-02,1.78,right,Left Winger,20000000,CAA Stellar ,87.5,47.4940706,,
5109,2021,583189,5.714285714,9.523809524,47.66666667,30,0,0,Anthony Elanga,27-Apr-02,1.78,right,Left Winger,800000,CAA Stellar ,87.5,47.4940706,,
5110,2021,583189,5.714285714,9.523809524,47.66666667,30,0,0,Anthony Elanga,27-Apr-02,1.78,right,Left Winger,20000000,CAA Stellar ,87.5,47.4940706,,
5111,2021,435485,11.42857143,23.80952381,0,43.33333333,43.75,0,Luiz Araújo,2-Jun-96,1.75,left,Right Winger,10000000,Trust Football  ,100,47.47416166,,
5112,2021,435485,11.42857143,23.80952381,0,43.33333333,43.75,0,Luiz Araújo,2-Jun-96,1.75,left,Right Winger,5500000,Trust Football  ,100,47.47416166,,
5113,2021,435485,11.42857143,23.80952381,0,43.33333333,43.75,0,Luiz Araújo,2-Jun-96,1.75,left,Right Winger,10000000,Trust Football  ,100,47.47416166,,
5114,2021,435485,11.42857143,23.80952381,0,43.33333333,43.75,0,Luiz Araújo,2-Jun-96,1.75,left,Right Winger,7000000,Trust Football  ,100,47.47416166,,
5115,2021,435485,11.42857143,23.80952381,0,43.33333333,43.75,0,Luiz Araújo,2-Jun-96,1.75,left,Right Winger,7000000,Trust Football  ,100,47.47416166,,
5116,2021,626724,8.571428571,4.761904762,15.33333333,16.66666667,6.25,0,João Pedro,26-Sep-01,1.82,right,Centre-Forward,18000000,Promanager ,96.55172414,47.46383409,,
5117,2021,626724,8.571428571,4.761904762,15.33333333,16.66666667,6.25,0,João Pedro,26-Sep-01,1.82,right,Centre-Forward,14000000,Promanager ,96.55172414,47.46383409,,
5118,2021,487465,2.857142857,4.761904762,28.33333333,16.66666667,18.75,0,Pedro Neto,9-Mar-00,1.72,left,Right Winger,3000000,Gestifute ,100,47.45684954,,
5119,2021,487465,2.857142857,4.761904762,28.33333333,16.66666667,18.75,0,Pedro Neto,9-Mar-00,1.72,left,Right Winger,32000000,Gestifute ,100,47.45684954,,
5120,2021,487465,2.857142857,4.761904762,28.33333333,16.66666667,18.75,0,Pedro Neto,9-Mar-00,1.72,left,Right Winger,11500000,Gestifute ,100,47.45684954,,
5121,2021,487465,2.857142857,4.761904762,28.33333333,16.66666667,18.75,0,Pedro Neto,9-Mar-00,1.72,left,Right Winger,2500000,Gestifute ,100,47.45684954,,
5122,2021,487465,2.857142857,4.761904762,28.33333333,16.66666667,18.75,0,Pedro Neto,9-Mar-00,1.72,left,Right Winger,35000000,Gestifute ,100,47.45684954,,
5123,2021,487465,2.857142857,4.761904762,28.33333333,16.66666667,18.75,0,Pedro Neto,9-Mar-00,1.72,left,Right Winger,35000000,Gestifute ,100,47.45684954,,
5124,2021,487465,2.857142857,4.761904762,28.33333333,16.66666667,18.75,0,Pedro Neto,9-Mar-00,1.72,left,Right Winger,2500000,Gestifute ,100,47.45684954,,
5125,2021,487465,2.857142857,4.761904762,28.33333333,16.66666667,18.75,0,Pedro Neto,9-Mar-00,1.72,left,Right Winger,3000000,Gestifute ,100,47.45684954,,
5126,2021,487465,2.857142857,4.761904762,28.33333333,16.66666667,18.75,0,Pedro Neto,9-Mar-00,1.72,left,Right Winger,32000000,Gestifute ,100,47.45684954,,
5127,2021,487465,2.857142857,4.761904762,28.33333333,16.66666667,18.75,0,Pedro Neto,9-Mar-00,1.72,left,Right Winger,11500000,Gestifute ,100,47.45684954,,
5128,2021,321647,17.14285714,14.28571429,0,43.33333333,31.25,0,Grejohn Kyei,12-Aug-95,1.87,right,Centre-Forward,600000,TTMA ,96.77419355,47.39123102,,
5129,2021,321647,17.14285714,14.28571429,0,43.33333333,31.25,0,Grejohn Kyei,12-Aug-95,1.87,right,Centre-Forward,1200000,TTMA ,96.77419355,47.39123102,,
5130,2021,321647,17.14285714,14.28571429,0,43.33333333,31.25,0,Grejohn Kyei,12-Aug-95,1.87,right,Centre-Forward,800000,TTMA ,96.77419355,47.39123102,,
5131,2021,186399,25.71428571,14.28571429,0,60,62.5,0,Thiago Galhardo,20-Jul-89,1.83,right,Centre-Forward,2000000,Two Touch Agency ,96.15384615,47.37594867,,
5132,2021,341092,5.714285714,14.28571429,0,26.66666667,0,0,Federico Chiesa,25-Oct-97,1.75,right,Left Winger,60000000,LIAN Sports Group ,100,47.29671243,,
5133,2021,341092,5.714285714,14.28571429,0,26.66666667,0,0,Federico Chiesa,25-Oct-97,1.75,right,Left Winger,45000000,LIAN Sports Group ,100,47.29671243,,
5134,2021,341092,5.714285714,14.28571429,0,26.66666667,0,0,Federico Chiesa,25-Oct-97,1.75,right,Left Winger,10000000,LIAN Sports Group ,100,47.29671243,,
5135,2021,341092,5.714285714,14.28571429,0,26.66666667,0,0,Federico Chiesa,25-Oct-97,1.75,right,Left Winger,100000,LIAN Sports Group ,100,47.29671243,,
5136,2021,341092,5.714285714,14.28571429,0,26.66666667,0,0,Federico Chiesa,25-Oct-97,1.75,right,Left Winger,60000000,LIAN Sports Group ,100,47.29671243,,
5137,2021,341092,5.714285714,14.28571429,0,26.66666667,0,0,Federico Chiesa,25-Oct-97,1.75,right,Left Winger,48000000,LIAN Sports Group ,100,47.29671243,,
5138,2021,341092,5.714285714,14.28571429,0,26.66666667,0,0,Federico Chiesa,25-Oct-97,1.75,right,Left Winger,60000000,LIAN Sports Group ,100,47.29671243,,
5139,2021,341092,5.714285714,14.28571429,0,26.66666667,0,0,Federico Chiesa,25-Oct-97,1.75,right,Left Winger,65000000,LIAN Sports Group ,100,47.29671243,,
5140,2021,612826,0,0,29.66666667,10,0,0,Silas,6-Oct-98,1.89,right,Right Winger,25000000,M-Soccermanagement ,100,47.21361425,,
5141,2021,612826,0,0,29.66666667,10,0,0,Silas,6-Oct-98,1.89,right,Right Winger,15000000,M-Soccermanagement ,100,47.21361425,,
5142,2021,279009,14.28571429,9.523809524,33.33333333,56.66666667,37.5,0,Marco Richter,24-Nov-97,1.76,right,Right Winger,6000000,Sports360 GmbH ,93.75,47.21015183,,
5143,2021,279009,14.28571429,9.523809524,33.33333333,56.66666667,37.5,0,Marco Richter,24-Nov-97,1.76,right,Right Winger,1000000,Sports360 GmbH ,93.75,47.21015183,,
5144,2021,279009,14.28571429,9.523809524,33.33333333,56.66666667,37.5,0,Marco Richter,24-Nov-97,1.76,right,Right Winger,5000000,Sports360 GmbH ,93.75,47.21015183,,
5145,2021,279009,14.28571429,9.523809524,33.33333333,56.66666667,37.5,0,Marco Richter,24-Nov-97,1.76,right,Right Winger,7000000,Sports360 GmbH ,93.75,47.21015183,,
5146,2021,279009,14.28571429,9.523809524,33.33333333,56.66666667,37.5,0,Marco Richter,24-Nov-97,1.76,right,Right Winger,8000000,Sports360 GmbH ,93.75,47.21015183,,
5147,2021,315283,11.42857143,14.28571429,0,50,12.5,0,Kaj Sierhuis,27-Apr-98,1.8,right,Centre-Forward,2700000,Muy Manero ,100,47.18418365,,
5148,2021,315283,11.42857143,14.28571429,0,50,12.5,0,Kaj Sierhuis,27-Apr-98,1.8,right,Centre-Forward,3000000,Muy Manero ,100,47.18418365,,
5149,2021,315283,11.42857143,14.28571429,0,50,12.5,0,Kaj Sierhuis,27-Apr-98,1.8,right,Centre-Forward,2300000,Muy Manero ,100,47.18418365,,
5150,2021,284165,8.571428571,4.761904762,65.33333333,10,6.25,0,Steven Bergwijn,8-Oct-97,1.78,right,Left Winger,22000000,Muy Manero ,78.125,47.18072122,,
5151,2021,284165,8.571428571,4.761904762,65.33333333,10,6.25,0,Steven Bergwijn,8-Oct-97,1.78,right,Left Winger,28000000,Muy Manero ,78.125,47.18072122,,
5152,2021,284165,8.571428571,4.761904762,65.33333333,10,6.25,0,Steven Bergwijn,8-Oct-97,1.78,right,Left Winger,22000000,Muy Manero ,78.125,47.18072122,,
5153,2021,284165,8.571428571,4.761904762,65.33333333,10,6.25,0,Steven Bergwijn,8-Oct-97,1.78,right,Left Winger,18000000,Muy Manero ,78.125,47.18072122,,
5154,2021,284165,8.571428571,4.761904762,65.33333333,10,6.25,0,Steven Bergwijn,8-Oct-97,1.78,right,Left Winger,28000000,Muy Manero ,78.125,47.18072122,,
5155,2021,284165,8.571428571,4.761904762,65.33333333,10,6.25,0,Steven Bergwijn,8-Oct-97,1.78,right,Left Winger,18000000,Muy Manero ,78.125,47.18072122,,
5156,2021,568157,17.14285714,19.04761905,0,63.33333333,12.5,0,Yéremy Pino,20-Oct-02,1.72,right,Right Winger,40000000,CAA Stellar ,93.93939394,47.10234453,,
5157,2021,568157,17.14285714,19.04761905,0,63.33333333,12.5,0,Yéremy Pino,20-Oct-02,1.72,right,Right Winger,15000000,CAA Stellar ,93.93939394,47.10234453,,
5158,2021,776798,0,0,100,3.333333333,0,0,Abdallah Sima,17-Jun-01,1.88,right,Right Winger,8000000,PSM ,75,47.0197185,,
5159,2021,234523,17.14285714,23.80952381,0,53.33333333,18.75,0,Antonio Sanabria,4-Mar-96,1.81,right,Centre-Forward,9000000,GG11  ,90.625,46.96778214,,
5160,2021,234523,17.14285714,23.80952381,0,53.33333333,18.75,0,Antonio Sanabria,4-Mar-96,1.81,right,Centre-Forward,6500000,GG11  ,90.625,46.96778214,,
5161,2021,234523,17.14285714,23.80952381,0,53.33333333,18.75,0,Antonio Sanabria,4-Mar-96,1.81,right,Centre-Forward,9000000,GG11  ,90.625,46.96778214,,
5162,2021,234523,17.14285714,23.80952381,0,53.33333333,18.75,0,Antonio Sanabria,4-Mar-96,1.81,right,Centre-Forward,7500000,GG11  ,90.625,46.96778214,,
5163,2021,234523,17.14285714,23.80952381,0,53.33333333,18.75,0,Antonio Sanabria,4-Mar-96,1.81,right,Centre-Forward,5000000,GG11  ,90.625,46.96778214,,
5164,2021,234523,17.14285714,23.80952381,0,53.33333333,18.75,0,Antonio Sanabria,4-Mar-96,1.81,right,Centre-Forward,7500000,GG11  ,90.625,46.96778214,,
5165,2021,234523,17.14285714,23.80952381,0,53.33333333,18.75,0,Antonio Sanabria,4-Mar-96,1.81,right,Centre-Forward,7500000,GG11  ,90.625,46.96778214,,
5166,2021,234523,17.14285714,23.80952381,0,53.33333333,18.75,0,Antonio Sanabria,4-Mar-96,1.81,right,Centre-Forward,7500000,GG11  ,90.625,46.96778214,,
5167,2021,234523,17.14285714,23.80952381,0,53.33333333,18.75,0,Antonio Sanabria,4-Mar-96,1.81,right,Centre-Forward,7500000,GG11  ,90.625,46.96778214,,
5168,2021,120205,25.71428571,0,28,30,18.75,0,Michael Gregoritsch,18-Apr-94,1.93,left,Centre-Forward,5500000,ROGON ,80.64516129,46.92810388,,
5169,2021,120205,25.71428571,0,28,30,18.75,0,Michael Gregoritsch,18-Apr-94,1.93,left,Centre-Forward,14000000,ROGON ,80.64516129,46.92810388,,
5170,2021,120205,25.71428571,0,28,30,18.75,0,Michael Gregoritsch,18-Apr-94,1.93,left,Centre-Forward,3500000,ROGON ,80.64516129,46.92810388,,
5171,2021,120205,25.71428571,0,28,30,18.75,0,Michael Gregoritsch,18-Apr-94,1.93,left,Centre-Forward,4500000,ROGON ,80.64516129,46.92810388,,
5172,2021,120205,25.71428571,0,28,30,18.75,0,Michael Gregoritsch,18-Apr-94,1.93,left,Centre-Forward,3000000,ROGON ,80.64516129,46.92810388,,
5173,2021,120205,25.71428571,0,28,30,18.75,0,Michael Gregoritsch,18-Apr-94,1.93,left,Centre-Forward,5500000,ROGON ,80.64516129,46.92810388,,
5174,2021,120205,25.71428571,0,28,30,18.75,0,Michael Gregoritsch,18-Apr-94,1.93,left,Centre-Forward,12000000,ROGON ,80.64516129,46.92810388,,
5175,2021,120205,25.71428571,0,28,30,18.75,0,Michael Gregoritsch,18-Apr-94,1.93,left,Centre-Forward,3500000,ROGON ,80.64516129,46.92810388,,
5176,2021,315125,5.714285714,28.57142857,26.33333333,60,18.75,0,Javairô Dilrosun,22-Jun-98,1.75,left,Right Winger,6000000,More Than Goals ,91.89189189,46.9180215,,
5177,2021,315125,5.714285714,28.57142857,26.33333333,60,18.75,0,Javairô Dilrosun,22-Jun-98,1.75,left,Right Winger,6000000,More Than Goals ,91.89189189,46.9180215,,
5178,2021,315125,5.714285714,28.57142857,26.33333333,60,18.75,0,Javairô Dilrosun,22-Jun-98,1.75,left,Right Winger,9000000,More Than Goals ,91.89189189,46.9180215,,
5179,2021,315125,5.714285714,28.57142857,26.33333333,60,18.75,0,Javairô Dilrosun,22-Jun-98,1.75,left,Right Winger,14500000,More Than Goals ,91.89189189,46.9180215,,
5180,2021,315125,5.714285714,28.57142857,26.33333333,60,18.75,0,Javairô Dilrosun,22-Jun-98,1.75,left,Right Winger,12000000,More Than Goals ,91.89189189,46.9180215,,
5181,2021,295331,5.714285714,33.33333333,0,33.33333333,6.25,0,Isaac Success,7-Jan-96,1.82,right,Centre-Forward,3000000,11MANGMT ,91.66666667,46.87689351,,
5182,2021,295331,5.714285714,33.33333333,0,33.33333333,6.25,0,Isaac Success,7-Jan-96,1.82,right,Centre-Forward,4000000,11MANGMT ,91.66666667,46.87689351,,
5183,2021,295331,5.714285714,33.33333333,0,33.33333333,6.25,0,Isaac Success,7-Jan-96,1.82,right,Centre-Forward,2000000,11MANGMT ,91.66666667,46.87689351,,
5184,2021,295331,5.714285714,33.33333333,0,33.33333333,6.25,0,Isaac Success,7-Jan-96,1.82,right,Centre-Forward,2000000,11MANGMT ,91.66666667,46.87689351,,
5185,2021,295331,5.714285714,33.33333333,0,33.33333333,6.25,0,Isaac Success,7-Jan-96,1.82,right,Centre-Forward,5000000,11MANGMT ,91.66666667,46.87689351,,
5186,2021,295331,5.714285714,33.33333333,0,33.33333333,6.25,0,Isaac Success,7-Jan-96,1.82,right,Centre-Forward,3200000,11MANGMT ,91.66666667,46.87689351,,
5187,2021,295331,5.714285714,33.33333333,0,33.33333333,6.25,0,Isaac Success,7-Jan-96,1.82,right,Centre-Forward,3000000,11MANGMT ,91.66666667,46.87689351,,
5188,2021,225593,22.85714286,14.28571429,0,30,25,0,Pere Milla,23-Sep-92,1.8,left,Left Winger,3000000,EGGO Asesores ... ,86.48648649,46.81992728,,
5189,2021,225593,22.85714286,14.28571429,0,30,25,0,Pere Milla,23-Sep-92,1.8,left,Left Winger,1800000,EGGO Asesores ... ,86.48648649,46.81992728,,
5190,2021,225593,22.85714286,14.28571429,0,30,25,0,Pere Milla,23-Sep-92,1.8,left,Left Winger,700000,EGGO Asesores ... ,86.48648649,46.81992728,,
5191,2021,822458,20,14.28571429,0,36.66666667,0,0,Bamba Dieng,23-Mar-00,1.78,right,Centre-Forward,700000,BMG ,86.20689655,46.78451246,,
5192,2021,822458,20,14.28571429,0,36.66666667,0,0,Bamba Dieng,23-Mar-00,1.78,right,Centre-Forward,10000000,BMG ,86.20689655,46.78451246,,
5193,2021,412932,11.42857143,4.761904762,0,23.33333333,0,0,Myron Boadu,14-Jan-01,1.81,right,Centre-Forward,14000000,Team Raiola ,96.875,46.59124353,,
5194,2021,191891,20,9.523809524,0,33.33333333,6.25,0,Arkadiusz Milik,28-Feb-94,1.86,left,Centre-Forward,19000000,F-MG.COM ,88.46153846,46.51733409,,
5195,2021,191891,20,9.523809524,0,33.33333333,6.25,0,Arkadiusz Milik,28-Feb-94,1.86,left,Centre-Forward,40000000,F-MG.COM ,88.46153846,46.51733409,,
5196,2021,191891,20,9.523809524,0,33.33333333,6.25,0,Arkadiusz Milik,28-Feb-94,1.86,left,Centre-Forward,20000000,F-MG.COM ,88.46153846,46.51733409,,
5197,2021,191891,20,9.523809524,0,33.33333333,6.25,0,Arkadiusz Milik,28-Feb-94,1.86,left,Centre-Forward,16000000,F-MG.COM ,88.46153846,46.51733409,,
5198,2021,191891,20,9.523809524,0,33.33333333,6.25,0,Arkadiusz Milik,28-Feb-94,1.86,left,Centre-Forward,32000000,F-MG.COM ,88.46153846,46.51733409,,
5199,2021,191891,20,9.523809524,0,33.33333333,6.25,0,Arkadiusz Milik,28-Feb-94,1.86,left,Centre-Forward,22000000,F-MG.COM ,88.46153846,46.51733409,,
5200,2021,449151,14.28571429,9.523809524,0,40,12.5,0,Junior Messias,13-May-91,1.74,left,Right Winger,6000000,GG11  ,96.2962963,46.50324025,,
5201,2021,449151,14.28571429,9.523809524,0,40,12.5,0,Junior Messias,13-May-91,1.74,left,Right Winger,3500000,GG11  ,96.2962963,46.50324025,,
5202,2021,584769,0,4.761904762,30.66666667,30,6.25,0,Dwight McNeil,22-Nov-99,1.83,left,Left Winger,18000000,Unique Sports Group ,100,46.48910202,,
5203,2021,584769,0,4.761904762,30.66666667,30,6.25,0,Dwight McNeil,22-Nov-99,1.83,left,Left Winger,15000000,Unique Sports Group ,100,46.48910202,,
5204,2021,584769,0,4.761904762,30.66666667,30,6.25,0,Dwight McNeil,22-Nov-99,1.83,left,Left Winger,0,Unique Sports Group ,100,46.48910202,,
5205,2021,584769,0,4.761904762,30.66666667,30,6.25,0,Dwight McNeil,22-Nov-99,1.83,left,Left Winger,18000000,Unique Sports Group ,100,46.48910202,,
5206,2021,584769,0,4.761904762,30.66666667,30,6.25,0,Dwight McNeil,22-Nov-99,1.83,left,Left Winger,22000000,Unique Sports Group ,100,46.48910202,,
5207,2021,584769,0,4.761904762,30.66666667,30,6.25,0,Dwight McNeil,22-Nov-99,1.83,left,Left Winger,18000000,Unique Sports Group ,100,46.48910202,,
5208,2021,584769,0,4.761904762,30.66666667,30,6.25,0,Dwight McNeil,22-Nov-99,1.83,left,Left Winger,0,Unique Sports Group ,100,46.48910202,,
5209,2021,584769,0,4.761904762,30.66666667,30,6.25,0,Dwight McNeil,22-Nov-99,1.83,left,Left Winger,15000000,Unique Sports Group ,100,46.48910202,,
5210,2021,584769,0,4.761904762,30.66666667,30,6.25,0,Dwight McNeil,22-Nov-99,1.83,left,Left Winger,22000000,Unique Sports Group ,100,46.48910202,,
5211,2021,584769,0,4.761904762,30.66666667,30,6.25,0,Dwight McNeil,22-Nov-99,1.83,left,Left Winger,18000000,Unique Sports Group ,100,46.48910202,,
5212,2021,60540,11.42857143,14.28571429,0,53.33333333,18.75,0,Valère Germain,17-Apr-90,1.81,right,Centre-Forward,7000000,Relatives ,100,46.48737081,,
5213,2021,60540,11.42857143,14.28571429,0,53.33333333,18.75,0,Valère Germain,17-Apr-90,1.81,right,Centre-Forward,5500000,Relatives ,100,46.48737081,,
5214,2021,60540,11.42857143,14.28571429,0,53.33333333,18.75,0,Valère Germain,17-Apr-90,1.81,right,Centre-Forward,10000000,Relatives ,100,46.48737081,,
5215,2021,60540,11.42857143,14.28571429,0,53.33333333,18.75,0,Valère Germain,17-Apr-90,1.81,right,Centre-Forward,10000000,Relatives ,100,46.48737081,,
5216,2021,60540,11.42857143,14.28571429,0,53.33333333,18.75,0,Valère Germain,17-Apr-90,1.81,right,Centre-Forward,2500000,Relatives ,100,46.48737081,,
5217,2021,60540,11.42857143,14.28571429,0,53.33333333,18.75,0,Valère Germain,17-Apr-90,1.81,right,Centre-Forward,3000000,Relatives ,100,46.48737081,,
5218,2021,60540,11.42857143,14.28571429,0,53.33333333,18.75,0,Valère Germain,17-Apr-90,1.81,right,Centre-Forward,4000000,Relatives ,100,46.48737081,,
